date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2021-04-12,1783.1738,1792.4723,1732.5789,1742.3788,1332200.0,-0.010663040416416969,1768.16393,1865.612436,1825.8010875,95.09380554935878,2015.9886985987175,1635.6134764012825,Hold,1762.157082187419,1788.202320319101,-26.045238131682027,-29.71513696157961,1864.2623,1711.6572,1759.5475999999999,1770.2894999999999,1750.4161999999997
2021-04-09,1825.9743,1829.4385,1805.0982,1807.4228,482322.0,0.03733057358135916,1770.39512,1861.5566399999998,1821.4230325,91.66170453088942,2004.746441561779,1638.0996234382212,Hold,1769.12103877397,1789.6260595547233,-20.505020780753284,-27.87311372541435,1864.2623,1711.6572,1755.8100000000002,1779.0411000000004,1719.1477000000004
2021-04-08,1832.4012,1842.5202,1817.3139,1827.7975,3069966.0,0.011272791291556006,1774.00969,1857.52728,1816.643865,85.90056241745049,1988.444989834901,1644.842740165099,Hold,1778.1481866548975,1792.4535736617809,-14.305387006883393,-25.15956838170816,1864.2623,1711.6572,1813.9865,1822.8748,1798.5345
2021-04-07,1816.1288,1865.2651,1816.1288,1825.792,563048.0,-0.0010972222032255008,1777.2687300000002,1853.2463140000002,1811.5274000000002,78.62611920046555,1968.7796384009312,1654.2751615990692,Hold,1785.4780040926055,1794.9230867238712,-9.445082631265677,-22.016671231619664,1865.2651,1711.6572,1829.2105333333332,1841.1071666666662,1815.9008666666664
2021-04-06,1824.379,1827.7975,1795.8908,1808.3345,675134.0,-0.00956160395050476,1779.7187099999999,1848.845014,1806.8109075,72.64650040957457,1952.103908319149,1661.517906680851,Hold,1788.9943880783585,1795.9165247443252,-6.922136665966718,-18.997764318489075,1865.2651,1711.6572,1835.7286333333334,1855.3284666666668,1806.1921666666667
2021-04-05,1846.0299,1846.0299,1788.4611,1816.6758,506730.0,0.004612697484895678,1783.0484000000001,1844.7837479999998,1801.8779049999998,64.45458772810225,1930.7870804562044,1672.9687295437952,Hold,1793.253066835534,1797.4542488373381,-4.201182001804227,-16.038447855152107,1865.2651,1711.6572,1810.6742666666667,1825.4577333333334,1793.5510333333334
2021-04-01,1841.1983,1850.588,1826.2934,1843.0216,493186.0,0.014502202319202961,1787.8412400000002,1841.320504,1797.7847325000002,55.7172444389214,1909.219221377843,1686.3502436221574,Hold,1800.9097642454517,1800.8296081827204,0.08015606273124831,-12.814727071575437,1865.2651,1711.6572,1817.0556,1845.6500999999998,1788.0812999999998
2021-03-31,1837.2328,1868.7293,1822.3278,1826.1566,415802.0,-0.009150733773277575,1789.844525,1836.8262180000002,1794.0231600000002,47.859075574382125,1889.7413111487645,1698.305008851236,Hold,1804.7938928230747,1802.705681650667,2.088211172407682,-9.834139422778813,1868.7293,1711.6572,1839.9676666666667,1853.6419333333333,1829.3473333333334
2021-03-30,1832.0821,1867.453,1815.9465,1849.3118,532020.0,0.0126797449901066,1791.40112,1832.875258,1791.018235,39.62309426790148,1870.264423535803,1711.772046464197,Hold,1811.6428016195246,1806.1579867135806,5.484814905943949,-6.770348557034261,1868.7293,1711.6572,1839.0712333333333,1855.8146666666667,1809.4131666666667
2021-03-26,1832.3556,1836.8682,1798.6713,1817.9976,1600308.0,-0.016932893631025348,1790.0815499999997,1828.8869220000001,1788.7243725,34.95391750406781,1858.6322075081357,1718.8165374918644,Hold,1812.6204629088286,1807.0349951051671,5.585467803661459,-4.299185284895117,1868.7293,1711.6572,1844.2371,1872.5277,1821.0212000000001
2021-03-25,1869.3218,1875.7032,1809.5651,1816.6302,619242.0,-0.0007521462074536744,1789.931135,1825.423678,1789.055975,35.1587003573581,1859.373375714716,1718.738574285284,Hold,1813.2373455382397,1807.745751023303,5.491594514936651,-2.3410293249287637,1875.7032,1711.6572,1817.8456999999999,1837.0200999999997,1798.8231999999998
2021-03-24,1896.6704,1896.6704,1860.4335,1866.359,615138.0,0.027374200869279663,1792.59306,1823.099958,1790.8256549999999,37.216368479248636,1865.2583919584972,1716.3929180415025,Sell,1821.4099077631258,1812.087473169725,9.322434593400885,-0.008336541262834007,1896.6704,1711.6572,1833.9661666666664,1858.3672333333327,1792.2291333333328
2021-03-23,1881.5831,1923.4264,1875.4297,1904.4192,1157586.0,0.020392754019993076,1799.50314,1820.809058,1793.6642125000003,41.32375604125527,1876.3117245825108,1711.0167004174898,Sell,1834.1805681072606,1818.926860342338,15.253707764922638,3.0440723199742608,1923.4264,1711.6572,1874.4876333333334,1888.5417666666667,1852.3048666666668
2021-03-22,1891.6109,1891.6109,1854.1433,1879.6231,634274.0,-0.013020295111496494,1806.679865,1817.792508,1795.4031275000002,43.44091242219686,1882.284952344394,1708.5213026556064,Hold,1841.1717268599898,1823.4228780947574,17.748848765232424,5.985027609025893,1923.4264,1711.6572,1901.0917666666667,1926.7538333333334,1878.7571333333333
2021-03-19,1812.5735,1909.8433,1806.101,1897.9011,1458710.0,0.00972428993876484,1814.69528,1815.8106460000001,1797.2491575,46.17295042774147,1889.595058355483,1704.903256644517,Sell,1849.8993227276835,1828.9397834210718,20.95953930661176,8.979929948543067,1923.4264,1723.4627,1875.1257666666668,1896.1082333333336,1858.6406333333337
2021-03-18,1888.0556,1900.7271,1824.1511,1831.8998,1950548.0,-0.03477594275065232,1819.6225850000003,1812.1687239999999,1797.8006874999999,46.458064422761865,1890.7168163455235,1704.8845586544762,Hold,1847.130165384963,1829.1590439083998,17.971121476563212,10.778168254147097,1923.4264,1723.8729,1871.2818,1936.4625999999998,1832.7203
2021-03-17,1914.4014,1917.82,1855.4652,1873.5153,486394.0,0.02271712677734894,1826.5782450000002,1809.5040600000002,1799.14077,47.86403762361285,1894.8688452472256,1703.4126947527743,Hold,1851.1894168641993,1832.4446925077775,18.744724356421784,12.371479474602035,1923.4264,1732.5789,1852.2593333333334,1880.3675666666668,1803.7915666666668
2021-03-16,1927.8934,1937.9212,1910.8005,1914.8116,446222.0,0.02204214718716191,1834.1652000000001,1808.2679020000003,1801.7081174999998,51.214823345215656,1904.1377641904312,1699.2784708095685,Sell,1860.9774450389377,1838.5459449146088,22.431500124328977,14.383483604547425,1937.9212,1732.5789,1882.2668333333334,1909.0684666666666,1846.7136666666668
2021-03-15,1949.6355,1958.8885,1896.9895,1922.3781,1026218.0,0.003951563694308158,1841.6792249999999,1807.325288,1805.08567,54.58280261391402,1914.251275227828,1695.9200647721718,Sell,1870.4236996483319,1844.7557341801933,25.66796546813862,16.640379977265667,1958.8885,1732.5789,1921.1777666666667,1931.5550333333333,1904.4343333333334
2021-03-12,2004.6518,2010.1215,1935.9612,1949.6355,596562.0,0.01417900047862597,1851.103095,1808.122956,1809.6847899999998,58.76660673274047,1927.2180034654807,1692.1515765345189,Sell,1882.6101304716653,1852.5246057224012,30.085524749264096,19.329408931665352,2010.1215,1732.5789,1926.0853666666665,1955.181233333333,1893.282233333333
2021-03-10,2015.5912,2019.9214,1978.3515,1988.8807,498398.0,0.02012950625899035,1863.42819,1811.833248,1815.7960600000001,64.26031140635813,1944.3166828127164,1687.2754371872838,Sell,1898.95944886064,1862.6250571503715,36.33439171026839,22.730405487385962,2019.9214,1788.4611,1965.2394000000002,1994.5176000000004,1920.3573000000004
2021-03-09,2005.5634,2018.9642,1956.5182,1996.6295,624570.0,0.003896060734060125,1872.8885249999998,1815.854402,1821.6418225000002,69.7194459032104,1961.080714306421,1682.2029306935794,Sell,1913.9856105743877,1872.55131217627,41.43429839811779,26.471184069532327,2019.9214,1788.4611,1995.7178666666666,2013.0842333333333,1971.5143333333333
2021-03-08,1979.5822,2033.8236,1977.7134,1996.8574,750096.0,0.00011414235840945253,1881.34152,1819.9740120000001,1827.675605,74.15187946556406,1975.979363931128,1679.3718460688717,Sell,1926.7351166398666,1881.7591705335833,44.975946106283345,30.17213647688253,2033.8236,1788.4611,1990.7039666666667,2024.8897333333334,1962.4437333333335
2021-03-05,1976.3915,2016.9586,1964.5405,1986.0091,860894.0,-0.005432686380109075,1889.352375,1823.492864,1833.3105524999999,77.41716893500734,1988.1448903700145,1678.4762146299852,Hold,1935.8541910029642,1889.4813875310956,46.372803471868565,33.41226987587974,2033.8236,1788.4611,2002.7981333333335,2027.8828666666668,1971.772666666667
2021-03-04,1987.0575,1996.1281,1967.2754,1983.411,2633390.0,-0.0013082014578885692,1898.1062000000002,1826.679886,1838.9124550000001,79.99131339099948,1998.8950817819991,1678.9298282180011,Hold,1943.1706231563544,1896.4391366028663,46.73148655348814,36.07611321140142,2033.8236,1788.4611,1989.1694,2013.7983,1961.3802
2021-03-03,1934.1836,2023.7958,1920.9651,2006.7941,2202222.0,0.011789336652867188,1907.612115,1830.6189959999997,1845.3302574999998,82.92592739490632,2011.1821122898125,1679.478402710187,Hold,1952.9588503630694,1904.6135783359873,48.345272027082046,38.52994497453755,2033.8236,1798.6713,1982.2715,1997.2676000000001,1968.4149000000002
2021-03-02,1936.2803,1941.75,1904.6015,1920.0535,539556.0,-0.04322346771898522,1911.46371,1832.621826,1849.652475,82.1804629750179,2014.013400950036,1685.2915490499643,Hold,1947.896488768751,1905.7572762370253,42.13921253172566,39.25179848597517,2033.8236,1798.6713,1983.8516666666667,2046.7382333333335,1943.9075333333333
2021-03-01,1927.5743,1927.5743,1880.8538,1915.4498,733402.0,-0.0023976936059333376,1915.92837,1834.688468,1852.8864475000003,82.16031582033465,2017.2070791406695,1688.565815859331,Hold,1942.9046904966353,1906.4752409602086,36.42944953642677,38.68732869606549,2033.8236,1798.6713,1922.135,1939.6685,1902.52
2021-02-26,1922.606,1944.8495,1887.1896,1899.6788,1805206.0,-0.008233575215596978,1918.44672,1836.936524,1854.92392,82.28800429413825,2019.4999285882764,1690.3479114117235,Hold,1936.254553497153,1905.9718008890818,30.282752608071178,37.006413478466634,2033.8236,1798.6713,1907.9593000000002,1935.0648000000003,1888.3443000000004
2021-02-25,1894.3458,1962.0335,1887.9644,1955.2876,4802604.0,0.029272738107094742,1925.3112200000003,1840.7288619999997,1857.696385,83.77866621754771,2025.2537174350955,1690.1390525649044,Hold,1939.182714497591,1909.6248230454462,29.55789145214476,35.516709073202264,2033.8236,1806.101,1910.5726333333332,1933.9556666666665,1876.2957666666664
2021-02-24,1846.7592,1897.5364,1823.7408,1882.9961,3161992.0,-0.03697231036498161,1928.6295149999999,1843.5001860000002,1859.2803250000002,83.63949655054607,2026.5593181010922,1692.0013318989081,Hold,1930.5386199595,1907.6523250420798,22.886294917420173,32.99062624204585,2033.8236,1806.101,1935.0951666666667,1982.2259333333334,1908.1568333333335
2021-02-23,1848.7648,1871.6464,1835.8198,1845.3462,841832.0,-0.019994677631037128,1927.578875,1845.1511300000002,1860.0859675,83.33813082824729,2026.7622291564944,1693.4097058435054,Hold,1917.4320938118847,1903.0370565204444,14.395037291440303,29.271508451924742,2033.8236,1806.101,1868.0910999999999,1912.4413999999997,1838.6457999999998
2021-02-22,1896.169,1905.0117,1818.7725,1829.9854,1298030.0,-0.008324074908003687,1923.857185,1846.6407159999999,1861.6801625,82.09713343112072,2025.8744293622415,1697.4858956377586,Hold,1903.978756302364,1897.625822704115,6.35293359824891,24.687793481189576,2033.8236,1806.101,1850.9374666666665,1866.055133333333,1830.228533333333
2021-02-19,1882.4947,1918.9139,1876.1134,1896.6704,797346.0,0.036440181435327235,1924.70955,1849.3619,1865.6947075,79.68914713507611,2025.0730017701524,1706.3164132298477,Hold,1902.854393794308,1897.5550506519585,5.299343142349471,20.810103413421555,2033.8236,1806.101,1851.2565333333332,1883.7405666666664,1797.5013666666664
2021-02-18,1901.4108,1921.4209,1877.6631,1882.9505,597076.0,-0.007233676446893544,1923.9620200000002,1851.8342120000002,1869.32865,76.96544159880258,2023.2595331976052,1715.3977668023947,Hold,1899.7922562874915,1896.4732320851467,3.3190242023447354,17.311887571206192,2033.8236,1818.7725,1897.2325666666666,1918.3517333333332,1875.5512333333331
2021-02-17,1876.1134,1909.8433,1869.5953,1898.676,1384966.0,0.008351520658668399,1927.3008299999997,1854.806092,1873.4617075,73.85229232281337,2021.1662921456268,1725.7571228543734,Hold,1899.6205245509543,1896.6364000788394,2.9841244721148996,14.446334951387934,2033.8236,1818.7725,1894.0114999999998,1910.3598999999997,1866.6020999999996
2021-02-16,1859.7042,1895.2574,1857.4252,1877.6176,722930.0,-0.011091097164550368,1927.505945,1857.415148,1877.042095,70.32510807240973,2017.6923111448195,1736.3918788551805,Hold,1896.235459235423,1895.2276000729996,1.0078591624233013,11.758639793595009,2033.8236,1818.7725,1892.7048666666667,1915.8144333333335,1875.5664333333334
2021-02-15,1867.9088,1878.438,1846.3946,1852.9582,651568.0,-0.013133345149725861,1924.4132749999997,1858.752494,1879.2892375,67.98721441409616,2015.2636663281921,1743.3148086718077,Hold,1889.5774193530501,1892.0965334009254,-2.5191140478752914,8.903089025300948,2033.8236,1818.7725,1876.7667333333331,1896.1082666666664,1858.2760666666663
2021-02-12,1877.6631,1893.89,1837.4151,1860.8438,1281256.0,0.004255681536690981,1921.3365600000002,1859.605772,1881.5078925000003,65.81276500022469,2013.1334225004496,1749.882362499551,Hold,1885.156862529504,1889.781516111968,-4.624653582463907,6.197540503747978,2033.8236,1818.7725,1859.2636000000002,1872.1326000000004,1840.0892000000003
2021-02-11,1802.6824,1879.9422,1796.9848,1873.8799,3885292.0,0.007005477837527252,1917.5487799999999,1860.19559,1884.3259375000002,62.875118402686745,2010.0761743053738,1758.5757006946267,Hold,1883.4219452172724,1888.6036186221925,-5.181673404920048,3.9216977220143727,2033.8236,1796.9848,1864.0496333333333,1890.6841666666667,1834.2092666666665
2021-02-10,1784.6779,1808.6079,1757.6028,1800.6768,941976.0,-0.03906499023763477,1908.138585,1859.816356,1885.7833875000001,60.115521693732056,2006.0144308874642,1765.552344112536,Hold,1870.6919228761535,1882.0905209464745,-11.398598070320986,0.857638563547301,2033.8236,1757.6028,1850.2689666666665,1903.553133333333,1820.595733333333
2021-02-09,1793.7941,1814.1232,1779.4817,1783.0826,1204324.0,-0.00977088170403484,1897.46124,1859.2155979999998,1885.1748825,61.04504871630106,2007.264979932602,1763.084785067398,Hold,1857.2135655105915,1874.7566008763652,-17.543035365773676,-2.8224962223168943,2033.8236,1757.6028,1788.9624999999999,1820.3221999999998,1769.3170999999998
2021-02-08,1760.52,1794.2955,1758.56,1779.0259,1404464.0,-0.002275104922228377,1886.5696650000002,1859.471764,1883.9555925,62.68549840014674,2009.3265893002936,1758.5845956997064,Hold,1845.1846938935776,1867.6654378484864,-22.480743954908803,-6.754145768835276,2023.7958,1757.6028,1792.2291666666667,1804.9766333333334,1770.3351333333335
2021-02-05,1762.1609,1772.3711,1750.3099,1753.9563,644028.0,-0.014091756618045848,1874.967025,1859.8291179999997,1882.1596999999997,65.36626590976329,2012.8922318195264,1751.427168180473,Hold,1831.1495563714886,1859.2425387485985,-28.09298237710982,-11.021913090490184,2023.7958,1750.3099,1777.2938000000001,1796.0276000000003,1760.2921000000003
2021-02-04,1751.2215,1768.2688,1736.6811,1753.9108,3238030.0,-2.5941353270830803e-05,1863.4920149999998,1860.155478,1880.7991075000002,67.47473824700602,2015.7485839940123,1745.8496310059882,Hold,1819.266670775875,1851.4401877301839,-32.17351695430898,-15.252233863253945,2023.7958,1736.6811,1758.8791,1767.4483000000002,1745.3871000000001
2021-02-03,1756.6912,1778.5701,1732.0775,1759.6995,1843092.0,0.0033004529078672906,1851.137285,1860.682394,1879.3746999999998,69.43599352243344,2018.2466870448668,1740.502712955133,Hold,1810.1024906565094,1844.6445812316517,-34.54209057514231,-19.11020520563162,1962.0335,1732.0775,1752.9535666666668,1769.2260333333336,1737.6383333333335
2021-02-02,1746.3899,1766.9925,1691.0546,1756.1898,2177866.0,-0.001994488263479033,1842.9441,1861.118148,1877.2039049999998,71.91473019336026,2021.0333653867203,1733.3744446132794,Hold,1801.8082305555079,1838.0923752144924,-36.28414465898459,-22.544993096302214,1962.0335,1691.0546,1756.7823666666666,1781.487233333333,1734.9946333333332
2021-02-01,1682.1207,1736.3621,1682.1207,1727.8384,1637018.0,-0.016143699274417833,1833.5635300000001,1860.413466,1874.7459499999998,75.30450549353864,2025.354960987077,1724.1369390129225,Hold,1790.4282566238912,1829.925414087493,-39.49715746360175,-25.93542596976212,1962.0335,1682.1207,1738.0789666666667,1785.1033333333335,1709.1654333333333
2021-01-29,1729.0691,1742.789,1668.2641,1680.2519,1853630.0,-0.027541059395369438,1822.592185,1858.576552,1870.5194525,81.27611716130501,2033.07168682261,1707.96721817739,Buy,1773.4780479125232,1818.838487118049,-45.360439205525836,-29.820428616914867,1962.0335,1668.2641,1715.4404000000002,1748.7601000000004,1694.5187000000003
2021-01-28,1712.9335,1753.3638,1704.8656,1710.7456,4138760.0,0.018148290741406115,1810.365085,1857.5683020000004,1867.8381525,84.74820106659992,2037.3345546331998,1698.3417503668002,Hold,1763.826902079827,1810.8316065907861,-47.00470451095907,-33.25728379572371,1921.4209,1668.2641,1697.1016666666667,1725.9392333333333,1651.4143333333334
2021-01-27,1759.6084,1759.6084,1721.138,1727.7473,3480356.0,0.009938181340346519,1802.6026450000002,1857.275672,1865.6160799999998,87.253496599408,2040.1230731988157,1691.1090868011838,Hold,1758.276194067546,1804.6772135099873,-46.40101944244134,-35.88603092506724,1921.4209,1668.2641,1722.9916666666668,1741.1177333333335,1692.6195333333335
2021-01-25,1870.6437,1870.6437,1761.4316,1768.2688,2691040.0,0.02345337191382102,1798.748775,1856.492592,1863.163825,88.6001002624258,2040.3640255248517,1685.9636244751484,Hold,1759.8135180571544,1801.980293990729,-42.16677593357463,-37.14217992676872,1921.4209,1668.2641,1736.1645666666666,1751.1911333333333,1712.720733333333
